cik,link,summary,title,updated
1176316,http://www.sec.gov/Archives/edgar/data/1176316/000115752318001222/0001157523-18-001222.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,ACCESS NATIONAL CORP,2018-05-31T16:30:51-04:00
1477294,http://www.sec.gov/Archives/edgar/data/1477294/000147729418000099/0001477294-18-000099.txt,Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,SENSATA TECHNOLOGIES HOLDING PLC,2018-05-31T16:30:43-04:00
1453814,http://www.sec.gov/Archives/edgar/data/1453814/000145381418000089/0001453814-18-000089.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"MEDIDATA SOLUTIONS, INC.",2018-05-31T16:30:41-04:00
1176373,http://www.sec.gov/Archives/edgar/data/1176373/000117637318000065/0001176373-18-000065.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,TIER REIT INC,2018-05-31T16:30:20-04:00
1499453,http://www.sec.gov/Archives/edgar/data/1499453/000117184318004333/0001171843-18-004333.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,"SPIRIT OF TEXAS BANCSHARES, INC.",2018-05-31T16:30:15-04:00
96699,http://www.sec.gov/Archives/edgar/data/96699/000117184318004332/0001171843-18-004332.txt,Item 3.01: Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing --- Item 9.01: Financial Statements and Exhibits,TECHNICAL COMMUNICATIONS CORP,2018-05-31T16:30:13-04:00
1399935,http://www.sec.gov/Archives/edgar/data/1399935/000114420418032005/0001144204-18-032005.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,FRANCESCA'S HOLDINGS CORP,2018-05-31T16:29:35-04:00
1669812,http://www.sec.gov/Archives/edgar/data/1669812/000119312518180371/0001193125-18-180371.txt,Item 8.01: Other Events,"LSC COMMUNICATIONS, INC.",2018-05-31T16:28:56-04:00
1590717,http://www.sec.gov/Archives/edgar/data/1590717/000119312518180370/0001193125-18-180370.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,"CARETRUST REIT, INC.",2018-05-31T16:28:55-04:00
1122388,http://www.sec.gov/Archives/edgar/data/1122388/000110465918037193/0001104659-18-037193.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,ELLIE MAE INC,2018-05-31T16:28:38-04:00
1138639,http://www.sec.gov/Archives/edgar/data/1138639/000113863918000069/0001138639-18-000069.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,INFINERA CORP,2018-05-31T16:28:34-04:00
72207,http://www.sec.gov/Archives/edgar/data/72207/000007220718000044/0000072207-18-000044.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,NOBLE ENERGY INC,2018-05-31T16:27:32-04:00
1591956,http://www.sec.gov/Archives/edgar/data/1591956/000106299318002452/0001062993-18-002452.txt,Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,SPHERE 3D CORP,2018-05-31T16:26:06-04:00
1614178,http://www.sec.gov/Archives/edgar/data/1614178/000161417818000198/0001614178-18-000198.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,"YEXT, INC.",2018-05-31T16:25:48-04:00
1399249,http://www.sec.gov/Archives/edgar/data/1399249/000156459018014827/0001564590-18-014827.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,"PZENA INVESTMENT MANAGEMENT, INC.",2018-05-31T16:25:48-04:00
1605997,http://www.sec.gov/Archives/edgar/data/1605997/000117184318004331/0001171843-18-004331.txt,Item 3.01: Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,NORTHERN POWER SYSTEMS CORP.,2018-05-31T16:25:30-04:00
77877,http://www.sec.gov/Archives/edgar/data/77877/000110465918037191/0001104659-18-037191.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,"PDC ENERGY, INC.",2018-05-31T16:24:13-04:00
1289496,http://www.sec.gov/Archives/edgar/data/1289496/000092189518001852/0000921895-18-001852.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,"CBA FLORIDA, INC.",2018-05-31T16:24:03-04:00
1124610,http://www.sec.gov/Archives/edgar/data/1124610/000119312518180362/0001193125-18-180362.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,"VMWARE, INC.",2018-05-31T16:24:03-04:00
1441693,http://www.sec.gov/Archives/edgar/data/1441693/000149315218008065/0001493152-18-008065.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.07: Submission of Matters to a Vote of Security Holders,MARRONE BIO INNOVATIONS INC,2018-05-31T16:23:17-04:00
936340,http://www.sec.gov/Archives/edgar/data/936340/000093634018000142/0000936340-18-000142.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,DTE ENERGY CO,2018-05-31T16:23:05-04:00
1267238,http://www.sec.gov/Archives/edgar/data/1267238/000119312518180353/0001193125-18-180353.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 3.02: Unregistered Sales of Equity Securities --- Item 5.01: Changes in Control of Registrant --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,ASSURANT INC,2018-05-31T16:23:03-04:00
14707,http://www.sec.gov/Archives/edgar/data/14707/000001470718000019/0000014707-18-000019.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,CALERES INC,2018-05-31T16:22:39-04:00
897429,http://www.sec.gov/Archives/edgar/data/897429/000089742918000058/0000897429-18-000058.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,CHICOS FAS INC,2018-05-31T16:21:26-04:00
1641197,http://www.sec.gov/Archives/edgar/data/1641197/000114420418031998/0001144204-18-031998.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 1.02: Termination of a Material Definitive Agreement --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,EASTERLY ACQUISITION CORP.,2018-05-31T16:21:20-04:00
77877,http://www.sec.gov/Archives/edgar/data/77877/000110465918037187/0001104659-18-037187.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,"PDC ENERGY, INC.",2018-05-31T16:21:08-04:00
20629,http://www.sec.gov/Archives/edgar/data/20629/000002062918000042/0000020629-18-000042.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,CSS INDUSTRIES INC,2018-05-31T16:19:35-04:00
928054,http://www.sec.gov/Archives/edgar/data/928054/000119312518180342/0001193125-18-180342.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,FLOTEK INDUSTRIES INC/CN/,2018-05-31T16:18:33-04:00
851520,http://www.sec.gov/Archives/edgar/data/851520/000114420418031995/0001144204-18-031995.txt,Item 3.03: Material Modifications to Rights of Security Holders --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,EXPONENT INC,2018-05-31T16:17:31-04:00
1512673,http://www.sec.gov/Archives/edgar/data/1512673/000119312518180335/0001193125-18-180335.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"SQUARE, INC.",2018-05-31T16:17:05-04:00
1092699,http://www.sec.gov/Archives/edgar/data/1092699/000119312518180333/0001193125-18-180333.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,SPS COMMERCE INC,2018-05-31T16:17:02-04:00
1495240,http://www.sec.gov/Archives/edgar/data/1495240/000119312518180329/0001193125-18-180329.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 3.03: Material Modifications to Rights of Security Holders --- Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,GLADSTONE LAND CORP,2018-05-31T16:16:56-04:00
1179929,http://www.sec.gov/Archives/edgar/data/1179929/000115752318001220/0001157523-18-001220.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,MOLINA HEALTHCARE INC,2018-05-31T16:16:37-04:00
102212,http://www.sec.gov/Archives/edgar/data/102212/000010221218000041/0000102212-18-000041.txt,Item 7.01: Regulation FD Disclosure,UNIVEST CORP OF PENNSYLVANIA,2018-05-31T16:16:34-04:00
1403568,http://www.sec.gov/Archives/edgar/data/1403568/000155837018005061/0001558370-18-005061.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,"ULTA BEAUTY, INC.",2018-05-31T16:16:13-04:00
1040971,http://www.sec.gov/Archives/edgar/data/1040971/000110465918037179/0001104659-18-037179.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,SL GREEN REALTY CORP,2018-05-31T16:16:07-04:00
1420302,http://www.sec.gov/Archives/edgar/data/1420302/000119312518180328/0001193125-18-180328.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"LOGMEIN, INC.",2018-05-31T16:16:04-04:00
1582086,http://www.sec.gov/Archives/edgar/data/1582086/000119312518180323/0001193125-18-180323.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,BLUE CAPITAL REINSURANCE HOLDINGS LTD.,2018-05-31T16:16:00-04:00
1006281,http://www.sec.gov/Archives/edgar/data/1006281/000114420418031991/0001144204-18-031991.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,"PROTALIX BIOTHERAPEUTICS, INC.",2018-05-31T16:15:57-04:00
1594466,http://www.sec.gov/Archives/edgar/data/1594466/000119312518180321/0001193125-18-180321.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"PARSLEY ENERGY, INC.",2018-05-31T16:15:55-04:00
1590364,http://www.sec.gov/Archives/edgar/data/1590364/000114036118026546/0001140361-18-026546.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,FORTRESS TRANSPORTATION & INFRASTRUCTURE INVESTORS LLC,2018-05-31T16:15:43-04:00
915779,http://www.sec.gov/Archives/edgar/data/915779/000091577918000015/0000915779-18-000015.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,DAKTRONICS INC /SD/,2018-06-01T11:47:37-04:00
1633858,http://www.sec.gov/Archives/edgar/data/1633858/000114420418032229/0001144204-18-032229.txt,Item 8.01: Other Events,AUDAX CREDIT BDC INC.,2018-06-01T11:35:05-04:00
1736659,http://www.sec.gov/Archives/edgar/data/1736659/000153949718000842/0001539497-18-000842.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,C44,2018-06-01T11:26:00-04:00
1425450,http://www.sec.gov/Archives/edgar/data/1425450/000142545018000074/0001425450-18-000074.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,ORTHOPEDIATRICS CORP,2018-06-01T11:12:29-04:00
1514743,http://www.sec.gov/Archives/edgar/data/1514743/000094337418000192/0000943374-18-000192.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,"IF BANCORP, INC.",2018-06-01T11:02:57-04:00
1532158,http://www.sec.gov/Archives/edgar/data/1532158/000121390018007123/0001213900-18-007123.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,"REBEL GROUP, INC.",2018-06-01T10:54:41-04:00
1627606,http://www.sec.gov/Archives/edgar/data/1627606/000110465918037475/0001104659-18-037475.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,DAVIDSTEA INC.,2018-06-01T10:48:40-04:00
1564618,http://www.sec.gov/Archives/edgar/data/1564618/000156461818000074/0001564618-18-000074.txt,Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 9.01: Financial Statements and Exhibits,"INDEPENDENT BANK GROUP, INC.",2018-06-01T10:35:53-04:00
1302028,http://www.sec.gov/Archives/edgar/data/1302028/000119312518181276/0001193125-18-181276.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"MANITEX INTERNATIONAL, INC.",2018-06-01T10:33:02-04:00
1094084,http://www.sec.gov/Archives/edgar/data/1094084/000168316818001572/0001683168-18-001572.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,TELKONET INC,2018-06-01T10:04:27-04:00
70487,http://www.sec.gov/Archives/edgar/data/70487/000143774918011058/0001437749-18-011058.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,NATIONAL RESEARCH CORP,2018-06-01T09:57:12-04:00
1484949,http://www.sec.gov/Archives/edgar/data/1484949/000114420418032183/0001144204-18-032183.txt,Item 8.01: Other Events,"JACKSONVILLE BANCORP, INC.",2018-06-01T09:45:37-04:00
1613895,http://www.sec.gov/Archives/edgar/data/1613895/000101054918000208/0001010549-18-000208.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"BEMAX, INC.",2018-06-01T09:40:57-04:00
1713909,http://www.sec.gov/Archives/edgar/data/1713909/000101054918000206/0001010549-18-000206.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,"WATER NOW, INC.",2018-06-01T09:39:02-04:00
1644903,http://www.sec.gov/Archives/edgar/data/1644903/000165495418006162/0001654954-18-006162.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,"LEVEL BRANDS, INC.",2018-06-01T09:30:18-04:00
1099160,http://www.sec.gov/Archives/edgar/data/1099160/000119312518181138/0001193125-18-181138.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,BEASLEY BROADCAST GROUP INC,2018-06-01T09:21:02-04:00
1418121,http://www.sec.gov/Archives/edgar/data/1418121/000118518518001034/0001185185-18-001034.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"APPLE HOSPITALITY REIT, INC.",2018-06-01T09:19:10-04:00
1413837,http://www.sec.gov/Archives/edgar/data/1413837/000156459018014876/0001564590-18-014876.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,FIRST FOUNDATION INC.,2018-06-01T09:15:16-04:00
1059556,http://www.sec.gov/Archives/edgar/data/1059556/000119312518181133/0001193125-18-181133.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,MOODYS CORP /DE/,2018-06-01T09:14:32-04:00
855683,http://www.sec.gov/Archives/edgar/data/855683/000143774918011054/0001437749-18-011054.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,MILESTONE SCIENTIFIC INC.,2018-06-01T09:05:00-04:00
1326160,http://www.sec.gov/Archives/edgar/data/1326160/000132616018000154/0001326160-18-000154.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,DUKE ENERGY CORP,2018-06-01T09:04:56-04:00
878726,http://www.sec.gov/Archives/edgar/data/878726/000110465918037458/0001104659-18-037458.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,TUESDAY MORNING CORP/DE,2018-06-01T09:00:52-04:00
1585608,http://www.sec.gov/Archives/edgar/data/1585608/000110465918037457/0001104659-18-037457.txt,Item 3.03: Material Modifications to Rights of Security Holders --- Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"JAGUAR HEALTH, INC.",2018-06-01T09:00:43-04:00
948320,http://www.sec.gov/Archives/edgar/data/948320/000121390018007112/0001213900-18-007112.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 3.02: Unregistered Sales of Equity Securities --- Item 9.01: Financial Statements and Exhibits,"IMMUDYNE, INC.",2018-06-01T09:00:40-04:00
948320,http://www.sec.gov/Archives/edgar/data/948320/000121390018007111/0001213900-18-007111.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 9.01: Financial Statements and Exhibits,"IMMUDYNE, INC.",2018-06-01T09:00:14-04:00
788329,http://www.sec.gov/Archives/edgar/data/788329/000117184318004346/0001171843-18-004346.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,JOHNSON OUTDOORS INC,2018-06-01T09:00:14-04:00
1383097,http://www.sec.gov/Archives/edgar/data/1383097/000114420418032165/0001144204-18-032165.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,NAKED BRAND GROUP INC.,2018-06-01T08:57:43-04:00
8670,http://www.sec.gov/Archives/edgar/data/8670/000095014218001288/0000950142-18-001288.txt,Item 8.01: Other Events,AUTOMATIC DATA PROCESSING INC,2018-06-01T08:55:30-04:00
96943,http://www.sec.gov/Archives/edgar/data/96943/000009694318000128/0000096943-18-000128.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,TELEFLEX INC,2018-06-01T08:53:40-04:00
1509190,http://www.sec.gov/Archives/edgar/data/1509190/000150919018000029/0001509190-18-000029.txt,Item 8.01: Other Events,"ARATANA THERAPEUTICS, INC.",2018-06-01T08:52:18-04:00
1062292,http://www.sec.gov/Archives/edgar/data/1062292/000114420418032161/0001144204-18-032161.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,XO GROUP INC.,2018-06-01T08:51:30-04:00
1580608,http://www.sec.gov/Archives/edgar/data/1580608/000119312518181109/0001193125-18-181109.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,SANTANDER CONSUMER USA HOLDINGS INC.,2018-06-01T08:45:55-04:00
1324424,http://www.sec.gov/Archives/edgar/data/1324424/000132442418000026/0001324424-18-000026.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,"EXPEDIA GROUP, INC.",2018-06-01T08:39:42-04:00
821026,http://www.sec.gov/Archives/edgar/data/821026/000082102618000048/0000821026-18-000048.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,"ANDERSONS, INC.",2018-06-01T08:37:10-04:00
77281,http://www.sec.gov/Archives/edgar/data/77281/000007728118000050/0000077281-18-000050.txt,Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST,2018-06-01T08:35:38-04:00
1606498,http://www.sec.gov/Archives/edgar/data/1606498/000160649818000053/0001606498-18-000053.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"HALYARD HEALTH, INC.",2018-06-01T08:33:39-04:00
1038357,http://www.sec.gov/Archives/edgar/data/1038357/000103835718000038/0001038357-18-000038.txt,Item 7.01: Regulation FD Disclosure,PIONEER NATURAL RESOURCES CO,2018-06-01T08:30:45-04:00
1074902,http://www.sec.gov/Archives/edgar/data/1074902/000090631818000039/0000906318-18-000039.txt,Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,LCNB CORP,2018-06-01T08:27:36-04:00
1533743,http://www.sec.gov/Archives/edgar/data/1533743/000149315218008107/0001493152-18-008107.txt,Item 1.01: Entry into a Material Definitive Agreement,"PROCESSA PHARMACEUTICALS, INC.",2018-06-01T08:26:29-04:00
1526119,http://www.sec.gov/Archives/edgar/data/1526119/000110465918037450/0001104659-18-037450.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,"VERASTEM, INC.",2018-06-01T08:23:29-04:00
1137789,http://www.sec.gov/Archives/edgar/data/1137789/000119312518181093/0001193125-18-181093.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,SEAGATE TECHNOLOGY PLC,2018-06-01T08:22:02-04:00
34067,http://www.sec.gov/Archives/edgar/data/34067/000003406718000022/0000034067-18-000022.txt,Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 8.01: Other Events,DMC GLOBAL INC.,2018-06-01T08:21:33-04:00
920148,http://www.sec.gov/Archives/edgar/data/920148/000092014818000070/0000920148-18-000070.txt,Item 7.01: Regulation FD Disclosure,LABORATORY CORP OF AMERICA HOLDINGS,2018-06-01T08:14:19-04:00
91767,http://www.sec.gov/Archives/edgar/data/91767/000009176718000031/0000091767-18-000031.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,SONOCO PRODUCTS CO,2018-06-01T08:09:55-04:00
814453,http://www.sec.gov/Archives/edgar/data/814453/000119312518181074/0001193125-18-181074.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,NEWELL BRANDS INC,2018-06-01T08:03:32-04:00
1355042,http://www.sec.gov/Archives/edgar/data/1355042/000121390018007106/0001213900-18-007106.txt,Item 3.01: Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing,CHINA AUTO LOGISTICS INC,2018-06-01T08:02:14-04:00
744218,http://www.sec.gov/Archives/edgar/data/744218/000110465918037447/0001104659-18-037447.txt,Item 3.01: Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing,"CELLDEX THERAPEUTICS, INC.",2018-06-01T08:00:40-04:00
716314,http://www.sec.gov/Archives/edgar/data/716314/000119312518181069/0001193125-18-181069.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,GRAHAM CORP,2018-06-01T08:00:37-04:00
1544238,http://www.sec.gov/Archives/edgar/data/1544238/000149315218008105/0001493152-18-008105.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,"CARDAX, INC.",2018-06-01T08:00:24-04:00
1224133,http://www.sec.gov/Archives/edgar/data/1224133/000156459018014872/0001564590-18-014872.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,MARCHEX INC,2018-06-01T08:00:17-04:00
60519,http://www.sec.gov/Archives/edgar/data/60519/000150433718000015/0001504337-18-000015.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,PACIFIC CORP,2018-06-01T07:54:59-04:00
1473078,http://www.sec.gov/Archives/edgar/data/1473078/000147307818000020/0001473078-18-000020.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,CHESAPEAKE LODGING TRUST,2018-06-01T07:42:26-04:00
1368148,http://www.sec.gov/Archives/edgar/data/1368148/000119312518181029/0001193125-18-181029.txt,Item 7.01: Regulation FD Disclosure,"ATHERSYS, INC / NEW",2018-06-01T07:36:02-04:00
26076,http://www.sec.gov/Archives/edgar/data/26076/000155837018005075/0001558370-18-005075.txt,Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,CUBIC CORP /DE/,2018-06-01T07:01:11-04:00
1060009,http://www.sec.gov/Archives/edgar/data/1060009/000119312518180984/0001193125-18-180984.txt,Item 7.01: Regulation FD Disclosure --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"KINDRED HEALTHCARE, INC",2018-06-01T07:01:03-04:00
1360214,http://www.sec.gov/Archives/edgar/data/1360214/000149315218008102/0001493152-18-008102.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"IMPRIMIS PHARMACEUTICALS, INC.",2018-06-01T07:00:39-04:00
1130166,http://www.sec.gov/Archives/edgar/data/1130166/000114420418032151/0001144204-18-032151.txt,Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,"CYCLACEL PHARMACEUTICALS, INC.",2018-06-01T06:12:28-04:00
1401914,http://www.sec.gov/Archives/edgar/data/1401914/000119312518180959/0001193125-18-180959.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,"DARE BIOSCIENCE, INC.",2018-06-01T06:09:02-04:00
816284,http://www.sec.gov/Archives/edgar/data/816284/000114420418032148/0001144204-18-032148.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,CELGENE CORP /DE/,2018-06-01T06:08:05-04:00
928022,http://www.sec.gov/Archives/edgar/data/928022/000119312518180958/0001193125-18-180958.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,CALLON PETROLEUM CO,2018-06-01T06:07:03-04:00
704415,http://www.sec.gov/Archives/edgar/data/704415/000156459018014869/0001564590-18-014869.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"TIVITY HEALTH, INC.",2018-06-01T06:06:59-04:00
