cik,link,summary,title,updated
1583107,http://www.sec.gov/Archives/edgar/data/1583107/0001104659-18-001132.txt,,"Theravance Biopharma, Inc.",2018-01-08
1583107,http://www.sec.gov/Archives/edgar/data/1583107/0001104659-18-007013.txt,,"Theravance Biopharma, Inc.",2018-02-07
1583107,http://www.sec.gov/Archives/edgar/data/1583107/0001104659-18-007722.txt,,"Theravance Biopharma, Inc.",2018-02-09
1583107,http://www.sec.gov/Archives/edgar/data/1583107/0001104659-18-010059.txt,,"Theravance Biopharma, Inc.",2018-02-15
1583107,http://www.sec.gov/Archives/edgar/data/1583107/0001104659-18-012808.txt,,"Theravance Biopharma, Inc.",2018-02-27
1489096,http://www.sec.gov/Archives/edgar/data/1489096/0001489096-18-000020.txt,,"Thermon Group Holdings, Inc.",2018-02-08
1489096,http://www.sec.gov/Archives/edgar/data/1489096/0001489096-18-000028.txt,,"Thermon Group Holdings, Inc.",2018-03-22
1576018,http://www.sec.gov/Archives/edgar/data/1576018/0001576018-18-000007.txt,,Third Point Reinsurance Ltd.,2018-02-28
1524872,http://www.sec.gov/Archives/edgar/data/1524872/0001477932-18-000459.txt,,Thunder Energies Corp,2018-01-24
1675820,http://www.sec.gov/Archives/edgar/data/1675820/0001675820-18-000005.txt,,TiVo Corp,2018-02-27
1675820,http://www.sec.gov/Archives/edgar/data/1675820/0001675820-18-000008.txt,,TiVo Corp,2018-03-02
1662253,http://www.sec.gov/Archives/edgar/data/1662253/0001140361-18-014484.txt,,Tiberius Acquisition Corp,2018-03-21
1662253,http://www.sec.gov/Archives/edgar/data/1662253/0001140361-18-014975.txt,,Tiberius Acquisition Corp,2018-03-26
1386018,http://www.sec.gov/Archives/edgar/data/1386018/0001558891-18-000013.txt,,"Tiger Oil & Energy, Inc.",2018-03-08
1386018,http://www.sec.gov/Archives/edgar/data/1386018/0001558891-18-000015.txt,,"Tiger Oil & Energy, Inc.",2018-03-09
1625584,http://www.sec.gov/Archives/edgar/data/1625584/0001171843-18-001679.txt,,Till Capital Ltd.,2018-03-05
1288750,http://www.sec.gov/Archives/edgar/data/1288750/0001052918-18-000018.txt,,Timberline Resources Corp,2018-01-29
1288750,http://www.sec.gov/Archives/edgar/data/1288750/0001052918-18-000075.txt,,Timberline Resources Corp,2018-03-19
1591517,http://www.sec.gov/Archives/edgar/data/1591517/0001193125-18-008560.txt,,Time Inc.,2018-01-11
1591517,http://www.sec.gov/Archives/edgar/data/1591517/0001193125-18-027482.txt,,Time Inc.,2018-01-31
748268,http://www.sec.gov/Archives/edgar/data/748268/0001554795-18-000002.txt,,TimefireVR Inc.,2018-01-04
748268,http://www.sec.gov/Archives/edgar/data/748268/0001554795-18-000004.txt,,TimefireVR Inc.,2018-01-04
748268,http://www.sec.gov/Archives/edgar/data/748268/0001554795-18-000006.txt,,TimefireVR Inc.,2018-01-05
748268,http://www.sec.gov/Archives/edgar/data/748268/0001554795-18-000014.txt,,TimefireVR Inc.,2018-01-11
748268,http://www.sec.gov/Archives/edgar/data/748268/0001554795-18-000051.txt,,TimefireVR Inc.,2018-03-07
1598428,http://www.sec.gov/Archives/edgar/data/1598428/0001598428-18-000003.txt,,TimkenSteel Corp,2018-01-25
1598428,http://www.sec.gov/Archives/edgar/data/1598428/0001598428-18-000014.txt,,TimkenSteel Corp,2018-02-01
1554875,http://www.sec.gov/Archives/edgar/data/1554875/0001193125-18-051918.txt,,"Tintri, Inc.",2018-02-21
1554875,http://www.sec.gov/Archives/edgar/data/1554875/0001193125-18-068938.txt,,"Tintri, Inc.",2018-03-02
1554875,http://www.sec.gov/Archives/edgar/data/1554875/0001193125-18-070521.txt,,"Tintri, Inc.",2018-03-05
1554875,http://www.sec.gov/Archives/edgar/data/1554875/0001193125-18-084071.txt,,"Tintri, Inc.",2018-03-15
1554875,http://www.sec.gov/Archives/edgar/data/1554875/0001193125-18-094141.txt,,"Tintri, Inc.",2018-03-23
1664127,http://www.sec.gov/Archives/edgar/data/1664127/0001185185-18-000049.txt,,Titan Computer Services Inc.,2018-01-12
1664127,http://www.sec.gov/Archives/edgar/data/1664127/0001185185-18-000269.txt,,Titan Computer Services Inc.,2018-02-20
1532750,http://www.sec.gov/Archives/edgar/data/1532750/0001193125-18-033400.txt,,"Titan Energy, LLC",2018-02-06
1532750,http://www.sec.gov/Archives/edgar/data/1532750/0001193125-18-067568.txt,,"Titan Energy, LLC",2018-03-01
1532750,http://www.sec.gov/Archives/edgar/data/1532750/0001193125-18-077411.txt,,"Titan Energy, LLC",2018-03-09
1409171,http://www.sec.gov/Archives/edgar/data/1409171/0001409171-18-000007.txt,,Titan Machinery Inc.,2018-02-28
1409171,http://www.sec.gov/Archives/edgar/data/1409171/0001409171-18-000014.txt,,Titan Machinery Inc.,2018-03-29
1419041,http://www.sec.gov/Archives/edgar/data/1419041/0001193125-18-004996.txt,,Tocagen Inc,2018-01-08
1419041,http://www.sec.gov/Archives/edgar/data/1419041/0001193125-18-009423.txt,,Tocagen Inc,2018-01-12
1419041,http://www.sec.gov/Archives/edgar/data/1419041/0001193125-18-042789.txt,,Tocagen Inc,2018-02-13
1419041,http://www.sec.gov/Archives/edgar/data/1419041/0001564590-18-004939.txt,,Tocagen Inc,2018-03-08
1430306,http://www.sec.gov/Archives/edgar/data/1430306/0001615774-18-000204.txt,,Tonix Pharmaceuticals Holding Corp.,2018-01-09
1430306,http://www.sec.gov/Archives/edgar/data/1430306/0001615774-18-000205.txt,,Tonix Pharmaceuticals Holding Corp.,2018-01-09
1430306,http://www.sec.gov/Archives/edgar/data/1430306/0001615774-18-000418.txt,,Tonix Pharmaceuticals Holding Corp.,2018-01-19
1430306,http://www.sec.gov/Archives/edgar/data/1430306/0001615774-18-000464.txt,,Tonix Pharmaceuticals Holding Corp.,2018-01-22
1430306,http://www.sec.gov/Archives/edgar/data/1430306/0001615774-18-000499.txt,,Tonix Pharmaceuticals Holding Corp.,2018-01-23
1430306,http://www.sec.gov/Archives/edgar/data/1430306/0001615774-18-001229.txt,,Tonix Pharmaceuticals Holding Corp.,2018-02-15
1430306,http://www.sec.gov/Archives/edgar/data/1430306/0001615774-18-001801.txt,,Tonix Pharmaceuticals Holding Corp.,2018-03-12
1633931,http://www.sec.gov/Archives/edgar/data/1633931/0001558370-18-001136.txt,,TopBuild Corp,2018-02-27
1633931,http://www.sec.gov/Archives/edgar/data/1633931/0001558370-18-001423.txt,,TopBuild Corp,2018-03-02
1442376,http://www.sec.gov/Archives/edgar/data/1442376/0001477932-18-000278.txt,,"Total Sports Media, Inc.",2018-01-17
1485469,http://www.sec.gov/Archives/edgar/data/1485469/0001144204-18-005161.txt,,"Tower International, Inc.",2018-02-01
1485469,http://www.sec.gov/Archives/edgar/data/1485469/0001144204-18-007496.txt,,"Tower International, Inc.",2018-02-13
1485469,http://www.sec.gov/Archives/edgar/data/1485469/0001144204-18-010555.txt,,"Tower International, Inc.",2018-02-23
1485469,http://www.sec.gov/Archives/edgar/data/1485469/0001144204-18-013606.txt,,"Tower International, Inc.",2018-03-08
1499832,http://www.sec.gov/Archives/edgar/data/1499832/0001628280-18-002794.txt,,"Townsquare Media, Inc.",2018-03-07
1499832,http://www.sec.gov/Archives/edgar/data/1499832/0001628280-18-002846.txt,,"Townsquare Media, Inc.",2018-03-07
1499832,http://www.sec.gov/Archives/edgar/data/1499832/0001628280-18-003128.txt,,"Townsquare Media, Inc.",2018-03-13
1725585,http://www.sec.gov/Archives/edgar/data/1725585/0000929638-18-000068.txt,,Toyota Auto Receivables 2018-A Owner Trust,2018-01-25
1725585,http://www.sec.gov/Archives/edgar/data/1725585/0000929638-18-000082.txt,,Toyota Auto Receivables 2018-A Owner Trust,2018-01-31
1725585,http://www.sec.gov/Archives/edgar/data/1725585/0000929638-18-000087.txt,,Toyota Auto Receivables 2018-A Owner Trust,2018-01-31
1045942,http://www.sec.gov/Archives/edgar/data/1045942/0001654954-18-000139.txt,,"Track Group, Inc.",2018-01-05
1045942,http://www.sec.gov/Archives/edgar/data/1045942/0001415889-18-000066.txt,,"Track Group, Inc.",2018-01-16
1045942,http://www.sec.gov/Archives/edgar/data/1045942/0001415889-18-000126.txt,,"Track Group, Inc.",2018-01-25
1045942,http://www.sec.gov/Archives/edgar/data/1045942/0001654954-18-001244.txt,,"Track Group, Inc.",2018-02-08
1394319,http://www.sec.gov/Archives/edgar/data/1394319/0001564590-18-000163.txt,,"Tracon Pharmaceuticals, Inc.",2018-01-08
1394319,http://www.sec.gov/Archives/edgar/data/1394319/0001564590-18-000677.txt,,"Tracon Pharmaceuticals, Inc.",2018-01-22
1394319,http://www.sec.gov/Archives/edgar/data/1394319/0001564590-18-002714.txt,,"Tracon Pharmaceuticals, Inc.",2018-02-21
1394319,http://www.sec.gov/Archives/edgar/data/1394319/0001564590-18-003810.txt,,"Tracon Pharmaceuticals, Inc.",2018-02-28
1394319,http://www.sec.gov/Archives/edgar/data/1394319/0001564590-18-006620.txt,,"Tracon Pharmaceuticals, Inc.",2018-03-23
1671933,http://www.sec.gov/Archives/edgar/data/1671933/0001171843-18-001344.txt,,"Trade Desk, Inc.",2018-02-22
1425627,http://www.sec.gov/Archives/edgar/data/1425627/0001477932-18-000777.txt,,"TransBiotec, Inc.",2018-02-13
1260221,http://www.sec.gov/Archives/edgar/data/1260221/0001260221-18-000002.txt,,TransDigm Group INC,2018-01-02
1260221,http://www.sec.gov/Archives/edgar/data/1260221/0001260221-18-000004.txt,,TransDigm Group INC,2018-01-12
1260221,http://www.sec.gov/Archives/edgar/data/1260221/0001260221-18-000008.txt,,TransDigm Group INC,2018-01-26
1260221,http://www.sec.gov/Archives/edgar/data/1260221/0001260221-18-000010.txt,,TransDigm Group INC,2018-01-30
1260221,http://www.sec.gov/Archives/edgar/data/1260221/0001260221-18-000012.txt,,TransDigm Group INC,2018-02-06
1260221,http://www.sec.gov/Archives/edgar/data/1260221/0001193125-18-054050.txt,,TransDigm Group INC,2018-02-22
1260221,http://www.sec.gov/Archives/edgar/data/1260221/0001260221-18-000016.txt,,TransDigm Group INC,2018-03-15
1260221,http://www.sec.gov/Archives/edgar/data/1260221/0001260221-18-000018.txt,,TransDigm Group INC,2018-03-19
1260221,http://www.sec.gov/Archives/edgar/data/1260221/0001260221-18-000020.txt,,TransDigm Group INC,2018-03-20
1319229,http://www.sec.gov/Archives/edgar/data/1319229/0001104659-18-002297.txt,,TransMontaigne Partners L.P.,2018-01-16
1319229,http://www.sec.gov/Archives/edgar/data/1319229/0001104659-18-005645.txt,,TransMontaigne Partners L.P.,2018-02-01
1319229,http://www.sec.gov/Archives/edgar/data/1319229/0001104659-18-007269.txt,,TransMontaigne Partners L.P.,2018-02-07
1319229,http://www.sec.gov/Archives/edgar/data/1319229/0001104659-18-008577.txt,,TransMontaigne Partners L.P.,2018-02-12
1319229,http://www.sec.gov/Archives/edgar/data/1319229/0001558370-18-002093.txt,,TransMontaigne Partners L.P.,2018-03-15
1319229,http://www.sec.gov/Archives/edgar/data/1319229/0001104659-18-019494.txt,,TransMontaigne Partners L.P.,2018-03-22
1552033,http://www.sec.gov/Archives/edgar/data/1552033/0001552033-18-000013.txt,,TransUnion,2018-02-13
1552033,http://www.sec.gov/Archives/edgar/data/1552033/0001193125-18-075149.txt,,TransUnion,2018-03-08
1451505,http://www.sec.gov/Archives/edgar/data/1451505/0001558370-18-000150.txt,,Transocean Ltd.,2018-01-18
1451505,http://www.sec.gov/Archives/edgar/data/1451505/0001558370-18-000166.txt,,Transocean Ltd.,2018-01-19
1451505,http://www.sec.gov/Archives/edgar/data/1451505/0001558370-18-000205.txt,,Transocean Ltd.,2018-01-23
1451505,http://www.sec.gov/Archives/edgar/data/1451505/0001558370-18-000316.txt,,Transocean Ltd.,2018-01-30
1451505,http://www.sec.gov/Archives/edgar/data/1451505/0001558370-18-000471.txt,,Transocean Ltd.,2018-02-07
1451505,http://www.sec.gov/Archives/edgar/data/1451505/0001451505-18-000006.txt,,Transocean Ltd.,2018-02-14
1451505,http://www.sec.gov/Archives/edgar/data/1451505/0001451505-18-000008.txt,,Transocean Ltd.,2018-02-15
1451505,http://www.sec.gov/Archives/edgar/data/1451505/0001451505-18-000011.txt,,Transocean Ltd.,2018-02-20
1451505,http://www.sec.gov/Archives/edgar/data/1451505/0001451505-18-000015.txt,,Transocean Ltd.,2018-02-20
1451505,http://www.sec.gov/Archives/edgar/data/1451505/0001558370-18-000800.txt,,Transocean Ltd.,2018-02-20
1451505,http://www.sec.gov/Archives/edgar/data/1451505/0001451505-18-000024.txt,,Transocean Ltd.,2018-02-21
1451505,http://www.sec.gov/Archives/edgar/data/1451505/0001451505-18-000026.txt,,Transocean Ltd.,2018-02-28
1451505,http://www.sec.gov/Archives/edgar/data/1451505/0001451505-18-000028.txt,,Transocean Ltd.,2018-03-26
1424755,http://www.sec.gov/Archives/edgar/data/1424755/0001144204-18-009665.txt,,Travelport Worldwide LTD,2018-02-20
1424755,http://www.sec.gov/Archives/edgar/data/1424755/0001144204-18-012696.txt,,Travelport Worldwide LTD,2018-03-05
1424755,http://www.sec.gov/Archives/edgar/data/1424755/0001144204-18-013987.txt,,Travelport Worldwide LTD,2018-03-12
1424755,http://www.sec.gov/Archives/edgar/data/1424755/0001144204-18-015315.txt,,Travelport Worldwide LTD,2018-03-16
1424755,http://www.sec.gov/Archives/edgar/data/1424755/0001144204-18-017183.txt,,Travelport Worldwide LTD,2018-03-27
1320695,http://www.sec.gov/Archives/edgar/data/1320695/0001564590-18-002144.txt,,"TreeHouse Foods, Inc.",2018-02-15
1320695,http://www.sec.gov/Archives/edgar/data/1320695/0001193125-18-050783.txt,,"TreeHouse Foods, Inc.",2018-02-21
1320695,http://www.sec.gov/Archives/edgar/data/1320695/0001193125-18-053072.txt,,"TreeHouse Foods, Inc.",2018-02-22
1320695,http://www.sec.gov/Archives/edgar/data/1320695/0001193125-18-070550.txt,,"TreeHouse Foods, Inc.",2018-03-05
1708405,http://www.sec.gov/Archives/edgar/data/1708405/0001104659-18-008274.txt,,Tremont Mortgage Trust,2018-02-12
1708405,http://www.sec.gov/Archives/edgar/data/1708405/0001708405-18-000012.txt,,Tremont Mortgage Trust,2018-02-22
1708405,http://www.sec.gov/Archives/edgar/data/1708405/0001104659-18-012241.txt,,Tremont Mortgage Trust,2018-02-26
1708405,http://www.sec.gov/Archives/edgar/data/1708405/0001104659-18-016705.txt,,Tremont Mortgage Trust,2018-03-12
1637880,http://www.sec.gov/Archives/edgar/data/1637880/0001558370-18-000030.txt,,"Tri-State Generation & Transmission Association, Inc.",2018-01-05
1637880,http://www.sec.gov/Archives/edgar/data/1637880/0001558370-18-000410.txt,,"Tri-State Generation & Transmission Association, Inc.",2018-02-06
1550453,http://www.sec.gov/Archives/edgar/data/1550453/0001564590-18-000468.txt,,TriLinc Global Impact Fund LLC,2018-01-16
1550453,http://www.sec.gov/Archives/edgar/data/1550453/0001564590-18-000884.txt,,TriLinc Global Impact Fund LLC,2018-01-25
1550453,http://www.sec.gov/Archives/edgar/data/1550453/0001564590-18-001384.txt,,TriLinc Global Impact Fund LLC,2018-02-06
1550453,http://www.sec.gov/Archives/edgar/data/1550453/0001564590-18-005093.txt,,TriLinc Global Impact Fund LLC,2018-03-09
1380846,http://www.sec.gov/Archives/edgar/data/1380846/0001380846-18-000002.txt,,"TriState Capital Holdings, Inc.",2018-01-05
1380846,http://www.sec.gov/Archives/edgar/data/1380846/0001380846-18-000004.txt,,"TriState Capital Holdings, Inc.",2018-01-24
1380846,http://www.sec.gov/Archives/edgar/data/1380846/0001193125-18-088392.txt,,"TriState Capital Holdings, Inc.",2018-03-20
1379785,http://www.sec.gov/Archives/edgar/data/1379785/0001379785-18-000004.txt,,Triangle Capital CORP,2018-01-16
1379785,http://www.sec.gov/Archives/edgar/data/1379785/0001379785-18-000015.txt,,Triangle Capital CORP,2018-02-28
1281922,http://www.sec.gov/Archives/edgar/data/1281922/0000950142-18-000062.txt,,Triangle Petroleum Corp,2018-01-16
1706573,http://www.sec.gov/Archives/edgar/data/1706573/0001615774-18-002015.txt,,"Tribus Enterprises, Inc.",2018-03-21
1543418,http://www.sec.gov/Archives/edgar/data/1543418/0001279569-18-000043.txt,,Trilogy Metals Inc.,2018-01-10
1543418,http://www.sec.gov/Archives/edgar/data/1543418/0001279569-18-000082.txt,,Trilogy Metals Inc.,2018-01-16
1543418,http://www.sec.gov/Archives/edgar/data/1543418/0001279569-18-000184.txt,,Trilogy Metals Inc.,2018-02-02
1543418,http://www.sec.gov/Archives/edgar/data/1543418/0001279569-18-000290.txt,,Trilogy Metals Inc.,2018-02-21
1519061,http://www.sec.gov/Archives/edgar/data/1519061/0001104659-18-004718.txt,,Trinseo S.A.,2018-01-29
1519061,http://www.sec.gov/Archives/edgar/data/1519061/0001104659-18-010494.txt,,Trinseo S.A.,2018-02-20
1526520,http://www.sec.gov/Archives/edgar/data/1526520/0001193125-18-030995.txt,,"TripAdvisor, Inc.",2018-02-05
1526520,http://www.sec.gov/Archives/edgar/data/1526520/0001564590-18-002104.txt,,"TripAdvisor, Inc.",2018-02-14
1580345,http://www.sec.gov/Archives/edgar/data/1580345/0001193125-18-021967.txt,,TriplePoint Venture Growth BDC Corp.,2018-01-29
1580345,http://www.sec.gov/Archives/edgar/data/1580345/0001564590-18-005294.txt,,TriplePoint Venture Growth BDC Corp.,2018-03-12
1660734,http://www.sec.gov/Archives/edgar/data/1660734/0001660734-18-000002.txt,,Triton International Ltd,2018-01-18
1660734,http://www.sec.gov/Archives/edgar/data/1660734/0001660734-18-000007.txt,,Triton International Ltd,2018-02-23
1521945,http://www.sec.gov/Archives/edgar/data/1521945/0000897101-18-000060.txt,,"Triton Pacific Investment Corporation, Inc.",2018-01-25
1521945,http://www.sec.gov/Archives/edgar/data/1521945/0000897101-18-000145.txt,,"Triton Pacific Investment Corporation, Inc.",2018-02-26
1521945,http://www.sec.gov/Archives/edgar/data/1521945/0000897101-18-000319.txt,,"Triton Pacific Investment Corporation, Inc.",2018-03-28
1539638,http://www.sec.gov/Archives/edgar/data/1539638/0001564590-18-000688.txt,,"Triumph Bancorp, Inc.",2018-01-22
1539638,http://www.sec.gov/Archives/edgar/data/1539638/0001564590-18-002540.txt,,"Triumph Bancorp, Inc.",2018-02-21
1530804,http://www.sec.gov/Archives/edgar/data/1530804/0001140361-18-002989.txt,,Tronox Ltd,2018-01-24
1530804,http://www.sec.gov/Archives/edgar/data/1530804/0001140361-18-011049.txt,,Tronox Ltd,2018-03-01
1530804,http://www.sec.gov/Archives/edgar/data/1530804/0001140361-18-014485.txt,,Tronox Ltd,2018-03-21
1530804,http://www.sec.gov/Archives/edgar/data/1530804/0001140361-18-015118.txt,,Tronox Ltd,2018-03-27
1213037,http://www.sec.gov/Archives/edgar/data/1213037/0001193125-18-001279.txt,,"Trovagene, Inc.",2018-01-03
1213037,http://www.sec.gov/Archives/edgar/data/1213037/0001193125-18-004972.txt,,"Trovagene, Inc.",2018-01-08
1213037,http://www.sec.gov/Archives/edgar/data/1213037/0001104659-18-003696.txt,,"Trovagene, Inc.",2018-01-24
1213037,http://www.sec.gov/Archives/edgar/data/1213037/0001193125-18-032742.txt,,"Trovagene, Inc.",2018-02-06
1213037,http://www.sec.gov/Archives/edgar/data/1213037/0001193125-18-039569.txt,,"Trovagene, Inc.",2018-02-12
1213037,http://www.sec.gov/Archives/edgar/data/1213037/0001193125-18-042636.txt,,"Trovagene, Inc.",2018-02-13
1213037,http://www.sec.gov/Archives/edgar/data/1213037/0001193125-18-058657.txt,,"Trovagene, Inc.",2018-02-26
1213037,http://www.sec.gov/Archives/edgar/data/1213037/0001193125-18-070695.txt,,"Trovagene, Inc.",2018-03-05
1213037,http://www.sec.gov/Archives/edgar/data/1213037/0001193125-18-077621.txt,,"Trovagene, Inc.",2018-03-12
1213037,http://www.sec.gov/Archives/edgar/data/1213037/0001104659-18-018775.txt,,"Trovagene, Inc.",2018-03-20
1134765,http://www.sec.gov/Archives/edgar/data/1134765/0001654954-18-002423.txt,,"True Drinks Holdings, Inc.",2018-03-12
768899,http://www.sec.gov/Archives/edgar/data/768899/0000898432-18-000024.txt,,"TrueBlue, Inc.",2018-01-04
768899,http://www.sec.gov/Archives/edgar/data/768899/0000768899-18-000002.txt,,"TrueBlue, Inc.",2018-02-07
1327318,http://www.sec.gov/Archives/edgar/data/1327318/0001327318-18-000010.txt,,"TrueCar, Inc.",2018-02-01
1327318,http://www.sec.gov/Archives/edgar/data/1327318/0001327318-18-000013.txt,,"TrueCar, Inc.",2018-02-15
1327318,http://www.sec.gov/Archives/edgar/data/1327318/0001327318-18-000021.txt,,"TrueCar, Inc.",2018-03-02
1564709,http://www.sec.gov/Archives/edgar/data/1564709/0001564590-18-002038.txt,,"Truett-Hurst, Inc.",2018-02-14
1564709,http://www.sec.gov/Archives/edgar/data/1564709/0001144204-18-018030.txt,,"Truett-Hurst, Inc.",2018-03-30
1462223,http://www.sec.gov/Archives/edgar/data/1462223/0001213900-18-002288.txt,,"Truli Media Group, Inc.",2018-02-26
1567503,http://www.sec.gov/Archives/edgar/data/1567503/0001553350-18-000191.txt,,"TurnKey Capital, Inc.",2018-03-08
1290677,http://www.sec.gov/Archives/edgar/data/1290677/0001140361-18-012584.txt,,"Turning Point Brands, Inc.",2018-03-08
1290677,http://www.sec.gov/Archives/edgar/data/1290677/0001140361-18-014034.txt,,"Turning Point Brands, Inc.",2018-03-19
1493761,http://www.sec.gov/Archives/edgar/data/1493761/0001493761-18-000002.txt,,Turtle Beach Corp,2018-01-18
1493761,http://www.sec.gov/Archives/edgar/data/1493761/0001493761-18-000006.txt,,Turtle Beach Corp,2018-02-07
1493761,http://www.sec.gov/Archives/edgar/data/1493761/0001493761-18-000009.txt,,Turtle Beach Corp,2018-03-06
1493761,http://www.sec.gov/Archives/edgar/data/1493761/0001193125-18-077309.txt,,Turtle Beach Corp,2018-03-09
1493761,http://www.sec.gov/Archives/edgar/data/1493761/0001493761-18-000013.txt,,Turtle Beach Corp,2018-03-12
754811,http://www.sec.gov/Archives/edgar/data/754811/0001185185-18-000249.txt,,U S GLOBAL INVESTORS INC,2018-02-15
885978,http://www.sec.gov/Archives/edgar/data/885978/0000885978-18-000002.txt,,U S PHYSICAL THERAPY INC /NV,2018-01-09
885978,http://www.sec.gov/Archives/edgar/data/885978/0000885978-18-000004.txt,,U S PHYSICAL THERAPY INC /NV,2018-02-09
885978,http://www.sec.gov/Archives/edgar/data/885978/0000885978-18-000006.txt,,U S PHYSICAL THERAPY INC /NV,2018-03-07
885978,http://www.sec.gov/Archives/edgar/data/885978/0000885978-18-000009.txt,,U S PHYSICAL THERAPY INC /NV,2018-03-08
885978,http://www.sec.gov/Archives/edgar/data/885978/0000885978-18-000011.txt,,U S PHYSICAL THERAPY INC /NV,2018-03-08
885978,http://www.sec.gov/Archives/edgar/data/885978/0000885978-18-000013.txt,,U S PHYSICAL THERAPY INC /NV,2018-03-13
1286181,http://www.sec.gov/Archives/edgar/data/1286181/0001376474-18-000017.txt,,U S PRECIOUS METALS INC,2018-01-22
1286181,http://www.sec.gov/Archives/edgar/data/1286181/0001376474-18-000050.txt,,U S PRECIOUS METALS INC,2018-03-20
1487718,http://www.sec.gov/Archives/edgar/data/1487718/0001580695-18-000129.txt,,"U-Vend, Inc.",2018-03-01
1289237,http://www.sec.gov/Archives/edgar/data/1289237/0001003297-18-000069.txt,,"U. S. Premium Beef, LLC",2018-03-16
1378950,http://www.sec.gov/Archives/edgar/data/1378950/0001628280-18-000059.txt,,"U.S. Auto Parts Network, Inc.",2018-01-02
1378950,http://www.sec.gov/Archives/edgar/data/1378950/0001628280-18-000287.txt,,"U.S. Auto Parts Network, Inc.",2018-01-11
1378950,http://www.sec.gov/Archives/edgar/data/1378950/0001628280-18-002929.txt,,"U.S. Auto Parts Network, Inc.",2018-03-08
1378950,http://www.sec.gov/Archives/edgar/data/1378950/0001104659-18-016489.txt,,"U.S. Auto Parts Network, Inc.",2018-03-12
27093,http://www.sec.gov/Archives/edgar/data/27093/0001493152-18-000459.txt,,U.S. GOLD CORP.,2018-01-11
27093,http://www.sec.gov/Archives/edgar/data/27093/0001493152-18-000723.txt,,U.S. GOLD CORP.,2018-01-18
27093,http://www.sec.gov/Archives/edgar/data/27093/0001493152-18-000777.txt,,U.S. GOLD CORP.,2018-01-19
27093,http://www.sec.gov/Archives/edgar/data/27093/0001493152-18-001868.txt,,U.S. GOLD CORP.,2018-02-12
27093,http://www.sec.gov/Archives/edgar/data/27093/0001493152-18-003209.txt,,U.S. GOLD CORP.,2018-03-12
1396054,http://www.sec.gov/Archives/edgar/data/1396054/0001165527-18-000024.txt,,U.S. Lithium Corp.,2018-02-13
1524741,http://www.sec.gov/Archives/edgar/data/1524741/0001193125-18-035806.txt,,"U.S. SILICA HOLDINGS, INC.",2018-02-08
1524741,http://www.sec.gov/Archives/edgar/data/1524741/0001193125-18-052015.txt,,"U.S. SILICA HOLDINGS, INC.",2018-02-21
1524741,http://www.sec.gov/Archives/edgar/data/1524741/0001193125-18-094128.txt,,"U.S. SILICA HOLDINGS, INC.",2018-03-23
1577882,http://www.sec.gov/Archives/edgar/data/1577882/0001594062-18-000033.txt,,UA Granite Corp,2018-02-09
1577882,http://www.sec.gov/Archives/edgar/data/1577882/0001594062-18-000055.txt,,UA Granite Corp,2018-03-13
1500242,http://www.sec.gov/Archives/edgar/data/1500242/0001493152-18-000422.txt,,UBI Blockchain Internet LTD-DE,2018-01-10
1576778,http://www.sec.gov/Archives/edgar/data/1576778/0001576778-18-000004.txt,,"UBL Interactive,Inc.",2018-01-26
1719195,http://www.sec.gov/Archives/edgar/data/1719195/0001539497-18-000006.txt,,UBS Commercial Mortgage Trust 2017-C5,2018-01-03
1719195,http://www.sec.gov/Archives/edgar/data/1719195/0001539497-18-000318.txt,,UBS Commercial Mortgage Trust 2017-C5,2018-02-28
1721905,http://www.sec.gov/Archives/edgar/data/1721905/0001539497-18-000009.txt,,UBS Commercial Mortgage Trust 2017-C6,2018-01-03
1724177,http://www.sec.gov/Archives/edgar/data/1724177/0001539497-18-000311.txt,,UBS Commercial Mortgage Trust 2017-C7,2018-02-28
1727836,http://www.sec.gov/Archives/edgar/data/1727836/0001539497-18-000297.txt,,UBS Commercial Mortgage Trust 2018-C8,2018-02-27
1731058,http://www.sec.gov/Archives/edgar/data/1731058/0001539497-18-000540.txt,,UBS Commercial Mortgage Trust 2018-C9,2018-03-29
74208,http://www.sec.gov/Archives/edgar/data/74208/0000074208-18-000004.txt,,"UDR, Inc.",2018-01-04
74208,http://www.sec.gov/Archives/edgar/data/74208/0000074208-18-000020.txt,,"UDR, Inc.",2018-02-06
74208,http://www.sec.gov/Archives/edgar/data/74208/0000074208-18-000033.txt,,"UDR, Inc.",2018-03-05
74208,http://www.sec.gov/Archives/edgar/data/74208/0000074208-18-000036.txt,,"UDR, Inc.",2018-03-09
914156,http://www.sec.gov/Archives/edgar/data/914156/0001171843-18-000841.txt,,UFP TECHNOLOGIES INC,2018-02-02
914156,http://www.sec.gov/Archives/edgar/data/914156/0001171843-18-001514.txt,,UFP TECHNOLOGIES INC,2018-02-28
914156,http://www.sec.gov/Archives/edgar/data/914156/0001171843-18-001606.txt,,UFP TECHNOLOGIES INC,2018-03-01
884614,http://www.sec.gov/Archives/edgar/data/884614/0001299933-18-000102.txt,,UGI CORP /PA/,2018-01-30
884614,http://www.sec.gov/Archives/edgar/data/884614/0000884614-18-000002.txt,,UGI CORP /PA/,2018-02-01
884614,http://www.sec.gov/Archives/edgar/data/884614/0001299933-18-000138.txt,,UGI CORP /PA/,2018-02-12
884614,http://www.sec.gov/Archives/edgar/data/884614/0001299933-18-000196.txt,,UGI CORP /PA/,2018-02-23
