cik,link,summary,title,updated
1355042,http://www.sec.gov/Archives/edgar/data/1355042/000121390018007106/0001213900-18-007106.txt,Item 3.01: Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing,CHINA AUTO LOGISTICS INC,2018-06-01T08:02:14-04:00
744218,http://www.sec.gov/Archives/edgar/data/744218/000110465918037447/0001104659-18-037447.txt,Item 3.01: Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing,"CELLDEX THERAPEUTICS, INC.",2018-06-01T08:00:40-04:00
716314,http://www.sec.gov/Archives/edgar/data/716314/000119312518181069/0001193125-18-181069.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,GRAHAM CORP,2018-06-01T08:00:37-04:00
1544238,http://www.sec.gov/Archives/edgar/data/1544238/000149315218008105/0001493152-18-008105.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,"CARDAX, INC.",2018-06-01T08:00:24-04:00
1224133,http://www.sec.gov/Archives/edgar/data/1224133/000156459018014872/0001564590-18-014872.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,MARCHEX INC,2018-06-01T08:00:17-04:00
60519,http://www.sec.gov/Archives/edgar/data/60519/000150433718000015/0001504337-18-000015.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,PACIFIC CORP,2018-06-01T07:54:59-04:00
1473078,http://www.sec.gov/Archives/edgar/data/1473078/000147307818000020/0001473078-18-000020.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,CHESAPEAKE LODGING TRUST,2018-06-01T07:42:26-04:00
1368148,http://www.sec.gov/Archives/edgar/data/1368148/000119312518181029/0001193125-18-181029.txt,Item 7.01: Regulation FD Disclosure,"ATHERSYS, INC / NEW",2018-06-01T07:36:02-04:00
26076,http://www.sec.gov/Archives/edgar/data/26076/000155837018005075/0001558370-18-005075.txt,Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,CUBIC CORP /DE/,2018-06-01T07:01:11-04:00
1060009,http://www.sec.gov/Archives/edgar/data/1060009/000119312518180984/0001193125-18-180984.txt,Item 7.01: Regulation FD Disclosure --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"KINDRED HEALTHCARE, INC",2018-06-01T07:01:03-04:00
1360214,http://www.sec.gov/Archives/edgar/data/1360214/000149315218008102/0001493152-18-008102.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"IMPRIMIS PHARMACEUTICALS, INC.",2018-06-01T07:00:39-04:00
1130166,http://www.sec.gov/Archives/edgar/data/1130166/000114420418032151/0001144204-18-032151.txt,Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,"CYCLACEL PHARMACEUTICALS, INC.",2018-06-01T06:12:28-04:00
1401914,http://www.sec.gov/Archives/edgar/data/1401914/000119312518180959/0001193125-18-180959.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,"DARE BIOSCIENCE, INC.",2018-06-01T06:09:02-04:00
816284,http://www.sec.gov/Archives/edgar/data/816284/000114420418032148/0001144204-18-032148.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,CELGENE CORP /DE/,2018-06-01T06:08:05-04:00
928022,http://www.sec.gov/Archives/edgar/data/928022/000119312518180958/0001193125-18-180958.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,CALLON PETROLEUM CO,2018-06-01T06:07:03-04:00
704415,http://www.sec.gov/Archives/edgar/data/704415/000156459018014869/0001564590-18-014869.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"TIVITY HEALTH, INC.",2018-06-01T06:06:59-04:00
353569,http://www.sec.gov/Archives/edgar/data/353569/000119312518180956/0001193125-18-180956.txt,Item 3.02: Unregistered Sales of Equity Securities --- Item 9.01: Financial Statements and Exhibits,QUIDEL CORP /DE/,2018-06-01T06:06:03-04:00
1022899,http://www.sec.gov/Archives/edgar/data/1022899/000149315218008098/0001493152-18-008098.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,"PROTAGENIC THERAPEUTICS, INC.\NEW",2018-06-01T06:05:14-04:00
1540729,http://www.sec.gov/Archives/edgar/data/1540729/000156459018014865/0001564590-18-014865.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,FORESIGHT ENERGY LP,2018-06-01T06:03:02-04:00
1035201,http://www.sec.gov/Archives/edgar/data/1035201/000110465918037349/0001104659-18-037349.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,CALIFORNIA WATER SERVICE GROUP,2018-06-01T06:02:32-04:00
1035201,http://www.sec.gov/Archives/edgar/data/1035201/000110465918037348/0001104659-18-037348.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,CALIFORNIA WATER SERVICE GROUP,2018-06-01T06:02:32-04:00
920148,http://www.sec.gov/Archives/edgar/data/920148/000119312518180798/0001193125-18-180798.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,LABORATORY CORP OF AMERICA HOLDINGS,2018-05-31T21:44:06-04:00
701985,http://www.sec.gov/Archives/edgar/data/701985/000095010318006929/0000950103-18-006929.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"L BRANDS, INC.",2018-05-31T20:58:06-04:00
1378950,http://www.sec.gov/Archives/edgar/data/1378950/000162828018007464/0001628280-18-007464.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,"U.S. AUTO PARTS NETWORK, INC.",2018-05-31T20:31:42-04:00
858339,http://www.sec.gov/Archives/edgar/data/858339/000085833918000184/0000858339-18-000184.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,CAESARS ENTERTAINMENT CORP,2018-05-31T20:11:38-04:00
869531,http://www.sec.gov/Archives/edgar/data/869531/000100487818000132/0001004878-18-000132.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,ADVANTEGO CORP,2018-05-31T20:05:03-04:00
1057877,http://www.sec.gov/Archives/edgar/data/1057877/000105787718000088/0001057877-18-000088.txt,Item 8.01: Other Events,IDACORP INC,2018-05-31T19:42:35-04:00
49648,http://www.sec.gov/Archives/edgar/data/49648/000105787718000088/0001057877-18-000088.txt,Item 8.01: Other Events,IDAHO POWER CO,2018-05-31T19:42:35-04:00
909832,http://www.sec.gov/Archives/edgar/data/909832/000119312518180670/0001193125-18-180670.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,COSTCO WHOLESALE CORP /NEW,2018-05-31T19:13:02-04:00
1494582,http://www.sec.gov/Archives/edgar/data/1494582/000143774918011036/0001437749-18-011036.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,BOSTON OMAHA CORP,2018-05-31T18:56:58-04:00
1702750,http://www.sec.gov/Archives/edgar/data/1702750/000091384918000286/0000913849-18-000286.txt,Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"BYLINE BANCORP, INC.",2018-05-31T18:56:39-04:00
792935,http://www.sec.gov/Archives/edgar/data/792935/000172186818000473/0001721868-18-000473.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 3.02: Unregistered Sales of Equity Securities --- Item 9.01: Financial Statements and Exhibits,ETHEMA HEALTH CORP,2018-05-31T18:39:16-04:00
1617640,http://www.sec.gov/Archives/edgar/data/1617640/000161764018000008/0001617640-18-000008.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"ZILLOW GROUP, INC.",2018-05-31T18:04:09-04:00
1561894,http://www.sec.gov/Archives/edgar/data/1561894/000156189418000074/0001561894-18-000074.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"HANNON ARMSTRONG SUSTAINABLE INFRASTRUCTURE CAPITAL, INC.",2018-05-31T17:49:10-04:00
100885,http://www.sec.gov/Archives/edgar/data/100885/000010088518000134/0000100885-18-000134.txt,Item 7.01: Regulation FD Disclosure,UNION PACIFIC CORP,2018-05-31T17:44:37-04:00
1591890,http://www.sec.gov/Archives/edgar/data/1591890/000149315218008084/0001493152-18-008084.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,"1347 PROPERTY INSURANCE HOLDINGS, INC.",2018-05-31T17:40:21-04:00
1361658,http://www.sec.gov/Archives/edgar/data/1361658/000110465918037246/0001104659-18-037246.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"WYNDHAM DESTINATIONS, INC.",2018-05-31T17:30:43-04:00
765880,http://www.sec.gov/Archives/edgar/data/765880/000110465918037244/0001104659-18-037244.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"HCP, INC.",2018-05-31T17:27:52-04:00
98246,http://www.sec.gov/Archives/edgar/data/98246/000090342318000314/0000903423-18-000314.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,TIFFANY & CO,2018-05-31T17:26:58-04:00
819913,http://www.sec.gov/Archives/edgar/data/819913/000114420418032055/0001144204-18-032055.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,HALLMARK FINANCIAL SERVICES INC,2018-05-31T17:26:19-04:00
1722684,http://www.sec.gov/Archives/edgar/data/1722684/000110465918037241/0001104659-18-037241.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"WYNDHAM HOTELS & RESORTS, INC.",2018-05-31T17:24:13-04:00
1705222,http://www.sec.gov/Archives/edgar/data/1705222/000165495418006130/0001654954-18-006130.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"LIFE PARTNERS IRA HOLDER PARTNERSHIP, LLC",2018-05-31T17:23:01-04:00
1692144,http://www.sec.gov/Archives/edgar/data/1692144/000165495418006130/0001654954-18-006130.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,LIFE PARTNERS POSITION HOLDER TRUST,2018-05-31T17:23:01-04:00
1587246,http://www.sec.gov/Archives/edgar/data/1587246/000119312518180525/0001193125-18-180525.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 3.02: Unregistered Sales of Equity Securities --- Item 3.03: Material Modifications to Rights of Security Holders --- Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"CYPRESS ENERGY PARTNERS, L.P.",2018-05-31T17:21:57-04:00
1419625,http://www.sec.gov/Archives/edgar/data/1419625/000156459018014842/0001564590-18-014842.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,APPTIO INC,2018-05-31T17:21:32-04:00
874499,http://www.sec.gov/Archives/edgar/data/874499/000119312518180521/0001193125-18-180521.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,GULFPORT ENERGY CORP,2018-05-31T17:20:32-04:00
1609351,http://www.sec.gov/Archives/edgar/data/1609351/000160935118000048/0001609351-18-000048.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"SPARK THERAPEUTICS, INC.",2018-05-31T17:18:31-04:00
1126741,http://www.sec.gov/Archives/edgar/data/1126741/000110465918037236/0001104659-18-037236.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,GSI TECHNOLOGY INC,2018-05-31T17:18:21-04:00
1245791,http://www.sec.gov/Archives/edgar/data/1245791/000119312518180508/0001193125-18-180508.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"GI DYNAMICS, INC.",2018-05-31T17:16:03-04:00
1677576,http://www.sec.gov/Archives/edgar/data/1677576/000114420418032046/0001144204-18-032046.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 7.01: Regulation FD Disclosure --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,INNOVATIVE INDUSTRIAL PROPERTIES INC,2018-05-31T17:15:56-04:00
723646,http://www.sec.gov/Archives/edgar/data/723646/000072364618000033/0000723646-18-000033.txt,Item 2.06: Material Impairments,FRANKLIN FINANCIAL SERVICES CORP /PA/,2018-05-31T17:15:48-04:00
104918,http://www.sec.gov/Archives/edgar/data/104918/000010491818000083/0000104918-18-000083.txt,Item 8.01: Other Events,AVISTA CORP,2018-05-31T17:14:52-04:00
876523,http://www.sec.gov/Archives/edgar/data/876523/000087652318000036/0000876523-18-000036.txt,Item 7.01: Regulation FD Disclosure,EZCORP INC,2018-05-31T17:14:45-04:00
1016281,http://www.sec.gov/Archives/edgar/data/1016281/000119312518180502/0001193125-18-180502.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 1.02: Termination of a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,CARRIAGE SERVICES INC,2018-05-31T17:14:04-04:00
1034842,http://www.sec.gov/Archives/edgar/data/1034842/000110465918037232/0001104659-18-037232.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,RIGEL PHARMACEUTICALS INC,2018-05-31T17:10:51-04:00
719955,http://www.sec.gov/Archives/edgar/data/719955/000119312518181808/0001193125-18-181808.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,WILLIAMS SONOMA INC,2018-06-01T16:26:55-04:00
1045450,http://www.sec.gov/Archives/edgar/data/1045450/000104545018000036/0001045450-18-000036.txt,Item 3.03: Material Modifications to Rights of Security Holders --- Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,EPR PROPERTIES,2018-06-01T16:26:48-04:00
1279704,http://www.sec.gov/Archives/edgar/data/1279704/000114420418032392/0001144204-18-032392.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,"CELLECTAR BIOSCIENCES, INC.",2018-06-01T16:26:25-04:00
1362705,http://www.sec.gov/Archives/edgar/data/1362705/000136270518000026/0001362705-18-000026.txt,Item 3.02: Unregistered Sales of Equity Securities,SANCHEZ MIDSTREAM PARTNERS LP,2018-06-01T16:26:22-04:00
105634,http://www.sec.gov/Archives/edgar/data/105634/000010563418000108/0000105634-18-000108.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.07: Submission of Matters to a Vote of Security Holders,EMCOR GROUP INC,2018-06-01T16:25:42-04:00
1171759,http://www.sec.gov/Archives/edgar/data/1171759/000110465918037624/0001104659-18-037624.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.07: Submission of Matters to a Vote of Security Holders,RED ROBIN GOURMET BURGERS INC,2018-06-01T16:24:41-04:00
1401521,http://www.sec.gov/Archives/edgar/data/1401521/000140152118000081/0001401521-18-000081.txt,Item 4.01: Changes in Registrant's Certifying Accountant --- Item 9.01: Financial Statements and Exhibits,UNITED INSURANCE HOLDINGS CORP.,2018-06-01T16:23:54-04:00
1057706,http://www.sec.gov/Archives/edgar/data/1057706/000129993318000473/0001299933-18-000473.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,FIRST BANCORP /PR/,2018-06-01T16:22:05-04:00
1275014,http://www.sec.gov/Archives/edgar/data/1275014/000095010318006972/0000950103-18-006972.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,"ULTRA CLEAN HOLDINGS, INC.",2018-06-01T16:21:51-04:00
1477449,http://www.sec.gov/Archives/edgar/data/1477449/000110465918037621/0001104659-18-037621.txt,Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,"TELADOC, INC.",2018-06-01T16:20:56-04:00
1462223,http://www.sec.gov/Archives/edgar/data/1462223/000121390018007143/0001213900-18-007143.txt,Item 3.02: Unregistered Sales of Equity Securities --- Item 3.03: Material Modifications to Rights of Security Holders --- Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,"TRULI MEDIA GROUP, INC.",2018-06-01T16:20:11-04:00
99780,http://www.sec.gov/Archives/edgar/data/99780/000009978018000112/0000099780-18-000112.txt,Item 7.01: Regulation FD Disclosure,TRINITY INDUSTRIES INC,2018-06-01T16:19:58-04:00
1355754,http://www.sec.gov/Archives/edgar/data/1355754/000156459018014924/0001564590-18-014924.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,INSTRUCTURE INC,2018-06-01T16:18:45-04:00
729986,http://www.sec.gov/Archives/edgar/data/729986/000119312518181776/0001193125-18-181776.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,UNITED BANKSHARES INC/WV,2018-06-01T16:17:04-04:00
1556364,http://www.sec.gov/Archives/edgar/data/1556364/000155636418000040/0001556364-18-000040.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,"OWENS REALTY MORTGAGE, INC.",2018-06-01T16:16:54-04:00
1513965,http://www.sec.gov/Archives/edgar/data/1513965/000119312518181760/0001193125-18-181760.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,"AMERICAN MIDSTREAM PARTNERS, LP",2018-06-01T16:16:04-04:00
1703079,http://www.sec.gov/Archives/edgar/data/1703079/000119312518181758/0001193125-18-181758.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,XAI OCTAGON FLOATING RATE & ALTERNATIVE INCOME TERM TRUST,2018-06-01T16:16:02-04:00
1411207,http://www.sec.gov/Archives/edgar/data/1411207/000119312518181757/0001193125-18-181757.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,ALLISON TRANSMISSION HOLDINGS INC,2018-06-01T16:16:02-04:00
318996,http://www.sec.gov/Archives/edgar/data/318996/000119312518181755/0001193125-18-181755.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,KEY ENERGY SERVICES INC,2018-06-01T16:15:55-04:00
1446847,http://www.sec.gov/Archives/edgar/data/1446847/000110465918037615/0001104659-18-037615.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,IRONWOOD PHARMACEUTICALS INC,2018-06-01T16:15:41-04:00
1590364,http://www.sec.gov/Archives/edgar/data/1590364/000114036118026827/0001140361-18-026827.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,FORTRESS TRANSPORTATION & INFRASTRUCTURE INVESTORS LLC,2018-06-01T16:15:33-04:00
910267,http://www.sec.gov/Archives/edgar/data/910267/000114420418032382/0001144204-18-032382.txt,Item 3.01: Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing,TITAN PHARMACEUTICALS INC,2018-06-01T16:15:29-04:00
712770,http://www.sec.gov/Archives/edgar/data/712770/000121390018007140/0001213900-18-007140.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,ONE LIBERTY PROPERTIES INC,2018-06-01T16:15:24-04:00
1321834,http://www.sec.gov/Archives/edgar/data/1321834/000149315218008131/0001493152-18-008131.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,"AKERS BIOSCIENCES, INC.",2018-06-01T16:15:15-04:00
1183765,http://www.sec.gov/Archives/edgar/data/1183765/000156459018014920/0001564590-18-014920.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,"MOLECULAR TEMPLATES, INC.",2018-06-01T16:15:01-04:00
1668673,http://www.sec.gov/Archives/edgar/data/1668673/000155837018005098/0001558370-18-005098.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,"PETIQ, INC.",2018-06-01T16:14:57-04:00
1364250,http://www.sec.gov/Archives/edgar/data/1364250/000136425018000020/0001364250-18-000020.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,DOUGLAS EMMETT INC,2018-06-01T16:12:42-04:00
1409970,http://www.sec.gov/Archives/edgar/data/1409970/000140997018000676/0001409970-18-000676.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,LENDINGCLUB CORP,2018-06-01T16:12:16-04:00
1564709,http://www.sec.gov/Archives/edgar/data/1564709/000156459018014918/0001564590-18-014918.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.07: Submission of Matters to a Vote of Security Holders,"HURST, INC.",2018-06-01T16:11:37-04:00
1212458,http://www.sec.gov/Archives/edgar/data/1212458/000110465918037611/0001104659-18-037611.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,PROOFPOINT INC,2018-06-01T16:10:57-04:00
1512931,http://www.sec.gov/Archives/edgar/data/1512931/000114420418032380/0001144204-18-032380.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,MONROE CAPITAL CORP,2018-06-01T16:10:51-04:00
1390478,http://www.sec.gov/Archives/edgar/data/1390478/000139047818000015/0001390478-18-000015.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 3.02: Unregistered Sales of Equity Securities --- Item 9.01: Financial Statements and Exhibits,"SELLAS LIFE SCIENCES GROUP, INC.",2018-06-01T16:10:51-04:00
1627611,http://www.sec.gov/Archives/edgar/data/1627611/000149315218008128/0001493152-18-008128.txt,Item 7.01: Regulation FD Disclosure --- Item 8.01: Other Events,12 RETECH CORP,2018-06-01T16:10:39-04:00
1627611,http://www.sec.gov/Archives/edgar/data/1627611/000149315218008127/0001493152-18-008127.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 8.01: Other Events,12 RETECH CORP,2018-06-01T16:10:27-04:00
1362004,http://www.sec.gov/Archives/edgar/data/1362004/000143774918011081/0001437749-18-011081.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,"ICF INTERNATIONAL, INC.",2018-06-01T16:10:16-04:00
1325281,http://www.sec.gov/Archives/edgar/data/1325281/000110465918037605/0001104659-18-037605.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,KAPSTONE PAPER & PACKAGING CORP,2018-06-01T16:10:11-04:00
1371217,http://www.sec.gov/Archives/edgar/data/1371217/000110465918037603/0001104659-18-037603.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,RESHAPE LIFESCIENCES INC.,2018-06-01T16:09:57-04:00
1570562,http://www.sec.gov/Archives/edgar/data/1570562/000157056218000047/0001570562-18-000047.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"EVOLUS, INC.",2018-06-01T16:09:52-04:00
108385,http://www.sec.gov/Archives/edgar/data/108385/000010838518000037/0000108385-18-000037.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,WORLD ACCEPTANCE CORP,2018-06-01T16:09:38-04:00
1653247,http://www.sec.gov/Archives/edgar/data/1653247/000114420418032372/0001144204-18-032372.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,"LANDCADIA HOLDINGS, INC.",2018-06-01T16:08:29-04:00
1455863,http://www.sec.gov/Archives/edgar/data/1455863/000162828018007506/0001628280-18-007506.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,AMERICOLD REALTY TRUST,2018-06-01T16:07:28-04:00
746210,http://www.sec.gov/Archives/edgar/data/746210/000074621018000037/0000746210-18-000037.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,"GLOWPOINT, INC.",2018-06-01T16:07:17-04:00
